Date,Month,Year,Day,WeekName,WeekdaySort
2007-01-01 00:00:00.000,1,2007,1,Mon,1
2007-01-02 00:00:00.000,1,2007,2,Tue,2
2007-01-03 00:00:00.000,1,2007,3,Wed,3
2007-01-04 00:00:00.000,1,2007,4,Thu,4
2007-01-05 00:00:00.000,1,2007,5,Fri,5
2007-01-06 00:00:00.000,1,2007,6,Sat,6
2007-01-07 00:00:00.000,1,2007,7,Sun,7
2007-01-08 00:00:00.000,1,2007,8,Mon,1
2007-01-09 00:00:00.000,1,2007,9,Tue,2
2007-01-10 00:00:00.000,1,2007,10,Wed,3
2007-01-11 00:00:00.000,1,2007,11,Thu,4
2007-01-12 00:00:00.000,1,2007,12,Fri,5
2007-01-13 00:00:00.000,1,2007,13,Sat,6
2007-01-14 00:00:00.000,1,2007,14,Sun,7
2007-01-15 00:00:00.000,1,2007,15,Mon,1
2007-01-16 00:00:00.000,1,2007,16,Tue,2
2007-01-17 00:00:00.000,1,2007,17,Wed,3
2007-01-18 00:00:00.000,1,2007,18,Thu,4
2007-01-19 00:00:00.000,1,2007,19,Fri,5
2007-01-20 00:00:00.000,1,2007,20,Sat,6
2007-01-21 00:00:00.000,1,2007,21,Sun,7
2007-01-22 00:00:00.000,1,2007,22,Mon,1
2007-01-23 00:00:00.000,1,2007,23,Tue,2
2007-01-24 00:00:00.000,1,2007,24,Wed,3
2007-01-25 00:00:00.000,1,2007,25,Thu,4
2007-01-26 00:00:00.000,1,2007,26,Fri,5
2007-01-27 00:00:00.000,1,2007,27,Sat,6
2007-01-28 00:00:00.000,1,2007,28,Sun,7
2007-01-29 00:00:00.000,1,2007,29,Mon,1
2007-01-30 00:00:00.000,1,2007,30,Tue,2
2007-01-31 00:00:00.000,1,2007,31,Wed,3
2007-02-01 00:00:00.000,2,2007,1,Thu,4
2007-02-02 00:00:00.000,2,2007,2,Fri,5
2007-02-03 00:00:00.000,2,2007,3,Sat,6
2007-02-04 00:00:00.000,2,2007,4,Sun,7
2007-02-05 00:00:00.000,2,2007,5,Mon,1
2007-02-06 00:00:00.000,2,2007,6,Tue,2
2007-02-07 00:00:00.000,2,2007,7,Wed,3
2007-02-08 00:00:00.000,2,2007,8,Thu,4
2007-02-09 00:00:00.000,2,2007,9,Fri,5
2007-02-10 00:00:00.000,2,2007,10,Sat,6
2007-02-11 00:00:00.000,2,2007,11,Sun,7
2007-02-12 00:00:00.000,2,2007,12,Mon,1
2007-02-13 00:00:00.000,2,2007,13,Tue,2
2007-02-14 00:00:00.000,2,2007,14,Wed,3
2007-02-15 00:00:00.000,2,2007,15,Thu,4
2007-02-16 00:00:00.000,2,2007,16,Fri,5
2007-02-17 00:00:00.000,2,2007,17,Sat,6
2007-02-18 00:00:00.000,2,2007,18,Sun,7
